276,453,1,880913767
276,367,3,874791667
276,679,3,874792520
276,46,3,874791145
276,82,4,874792402
276,759,1,874796412
276,1267,4,874791102
276,1109,3,882659656
276,455,4,874786713
276,282,4,883822485
276,51,3,874791025
276,160,4,874787441
276,276,4,874786605
276,69,4,874790996
276,879,3,877584219
276,42,4,874791623
276,195,5,874792483
276,840,3,874786897
276,1044,3,877934374
276,174,5,874792366
276,346,4,885159545
276,449,2,874792520
276,1481,2,877934446
276,418,4,874792870
276,219,4,874792692
276,122,3,874787150
276,436,4,874792711
276,72,4,874791960
276,649,4,886483691
276,4,4,874791623
276,232,3,874792094
276,403,4,888873675
276,943,4,883822485
276,202,4,874791871
276,1089,2,882659211
276,307,4,878015917
276,590,2,874977334
276,743,1,874792634
276,387,3,874787526
276,254,2,874796373
276,571,2,874792118
276,3,3,874786924
276,392,3,874790996
276,518,4,888873407
276,547,4,874786605
276,443,4,874792692
276,41,3,874792277
276,470,3,874790855
276,447,4,874792663
276,125,4,874786876
276,7,5,874786517
276,80,3,874792237
276,742,4,874786756
276,501,4,874793035
276,169,5,874977555
276,408,5,874786467
276,71,4,874792870
276,1145,2,874977115
276,91,5,882659577
276,397,1,874792601
276,379,3,874792745
276,665,3,874792520
276,588,4,874792907
276,1036,2,889174870
276,303,4,892436271
276,39,3,874790995
276,428,4,874791870
276,316,4,892436314
276,223,5,874790773
276,334,4,877935456
276,248,4,882659269
276,109,4,874786686
276,977,2,874787090
276,728,2,874792277
276,409,3,874792310
276,215,4,874791145
276,96,5,874792435
276,562,3,889174870
276,919,4,874786467
276,569,4,874791169
276,876,3,885537717
276,581,4,886483710
276,124,5,880913800
276,172,5,874792435
276,154,4,874791747
276,628,4,874786538
276,262,4,892436298
276,98,5,874792663
276,258,5,874786337
276,591,3,874786632
276,86,3,874791101
276,426,3,874793092
276,1010,3,874786784
276,410,4,874786686
277,742,4,879543845
277,1283,2,879543592
277,1197,4,879543768
277,124,3,879543421
277,472,1,879544058
277,471,3,879543377
277,258,4,879544145
277,748,3,879543879
277,762,3,879543931
277,278,1,879543879
277,15,4,879544145
277,121,2,879544058
277,181,3,879543653
277,93,4,879543972
277,274,4,879543902
277,844,4,879543528
278,313,5,891294932
278,311,4,891295130
278,538,4,891295164
278,923,5,891295330
278,269,5,891294959
278,173,5,891295360
278,306,5,891295043
279,1336,1,875298353
279,684,3,880825843
279,890,3,882146458
279,1497,2,890780576
279,12,2,875306515
279,586,4,892864663
279,1059,4,891209332
279,1428,3,888465209
279,1215,2,884556545
279,741,5,875296891
279,1025,2,880825843
279,725,4,875314144
279,922,3,890451433
279,96,4,875310606
279,666,2,890451373
279,144,4,880850073
279,1132,1,892864828
279,227,4,889326161
279,186,5,875309482
279,1151,2,875744584
279,760,3,875297522
279,166,4,879572893
279,1182,3,875314370
279,491,5,875296435
279,751,4,882593314
279,509,3,875296552
279,709,4,875310195
279,151,4,875249259
279,169,5,875306910
279,301,4,878082781
279,591,2,875297381
279,88,1,882146554
279,562,3,890451433
279,1493,1,888465068
279,249,3,878878420
279,1113,3,888806035
279,275,3,875249232
279,130,1,892864707
279,926,4,875296696
279,710,4,890451408
279,67,4,875310419
279,871,4,875297410
279,1498,4,891208884
279,1118,3,875310631
279,13,3,875249210
279,781,3,875314001
279,397,4,890780547
279,728,4,875314287
279,1495,4,889984565
279,28,2,875296461
279,456,3,875296924
279,530,3,890780576
279,21,3,875297456
279,1000,4,875314313
279,390,3,875744641
279,1180,2,890781034
279,257,5,875295736
279,792,3,875308843
279,29,2,879573041
279,464,4,875310041
279,1072,4,890780735
279,226,4,880850073
279,1489,3,891208884
279,100,4,875249259
279,4,4,875296461
279,92,4,890282182
279,490,3,890282225
279,193,2,875307407
279,95,3,875309950
279,386,3,889985007
279,207,5,875310394
279,152,5,882146492
279,173,5,875296461
279,971,4,875314231
279,1001,4,882160106
279,1133,2,892173598
279,687,4,878793072
279,571,4,878082781
279,30,2,877756984
279,432,3,875296292
279,209,5,875308987
279,449,3,875312378
279,652,4,890451408
279,105,4,875297381
279,998,5,875313883
279,375,1,884556678
279,547,1,875295812
279,284,1,886015853
279,319,4,890780735
279,854,1,875306613
279,1120,3,891209189
279,630,4,875313351
279,482,4,875306613
279,952,3,875296676
279,62,3,875310303
279,940,5,889151559
279,52,3,890780576
279,235,3,891209153
279,222,1,875295943
279,201,5,890451408
279,242,3,877756647
279,184,5,890779991
279,826,4,875297456
279,25,5,875295736
279,541,3,882146458
279,1110,3,875307379
279,236,5,875296813
279,83,5,878082781
279,233,5,875312745
279,901,4,883893835
279,616,3,890451408
279,156,4,875306580
279,594,1,891209021
279,367,3,875309861
279,274,3,875296792
279,809,3,891208945
279,660,4,875313473
279,396,3,875314231
279,398,4,875310764
279,129,1,884986081
279,181,3,875298494
279,99,3,890451347
279,395,4,875659329
279,455,5,877236424
279,150,3,886019867
279,124,3,878261977
279,172,2,878082751
280,172,3,891700768
280,631,5,891700751
280,94,2,891702028
280,1049,2,891702486
280,1035,4,891701785
280,217,3,891701832
280,220,5,891700426
280,472,2,891702086
280,128,3,891701188
280,725,3,891702387
280,1466,5,891700836
280,145,3,891702198
280,324,5,891700185
280,202,3,891701090
280,748,2,891700080
280,729,2,891700963
280,11,5,891700570
280,571,3,891702338
280,409,3,891702441
280,566,4,891701188
280,389,5,891701913
280,140,4,891701223
280,156,4,891700643
280,404,3,891701114
280,381,3,891700925
280,483,4,891701066
280,367,5,891701002
280,53,5,891702544
280,82,2,891700925
280,159,4,891701944
280,1479,3,891702457
280,499,4,891700496
280,449,3,891702324
280,229,3,891702171
280,528,3,891700553
280,103,3,891702122
280,181,3,891701248
280,728,3,891701614
280,1313,5,891700184
280,76,2,891700699
280,1015,3,891701631
280,195,3,891700303
280,226,3,891701998
280,471,3,891700553
280,660,5,891701114
280,1114,4,891702199
280,282,3,891700426
280,54,2,891701747
280,72,4,891702276
280,722,3,891702122
280,1168,5,891702544
280,468,4,891702028
280,750,5,891700185
280,942,5,891701431
280,550,2,891701764
280,1060,3,891701278
280,673,4,891701223
280,866,3,891701997
280,392,5,891701328
280,476,5,891702544
280,73,3,891700715
280,245,3,891700185
280,135,4,891700552
280,70,4,891700366
280,132,4,891701090
280,403,3,891701506
280,452,2,891702387
280,216,5,891701685
280,946,4,891701027
280,1133,3,891700242
280,31,4,891701344
280,1063,3,891700607
280,161,4,891701249
280,585,3,891702441
280,56,5,891702544
280,739,3,891701359
281,331,3,881200491
281,338,2,881200457
281,301,3,881200643
281,690,5,881200264
281,289,3,881200704
281,300,4,881200643
281,259,3,881200789
281,294,3,881200643
282,340,3,879949394
282,325,1,881703044
282,319,4,879949394
282,258,5,879949367
282,294,4,879949525
282,689,2,881703044
282,890,4,879949468
283,1114,5,879297545
283,208,5,879298239
283,820,4,879297904
283,186,5,879298239
283,56,5,879298206
283,204,4,879298239
283,709,5,879298206
283,659,5,879298239
283,1009,3,879297867
283,211,4,879298271
283,109,4,879297237
283,209,4,879298271
283,194,4,879298295
283,175,4,879298270
283,49,4,879298333
283,625,3,879298007
284,938,3,885329821
284,906,3,885328836
284,258,4,885329146
284,687,3,885329902
284,259,2,885329593
284,903,4,885329238
284,286,4,885328727
284,300,3,885329395
284,306,4,885329146
284,262,4,885328836
284,347,5,885328727
284,307,4,885329322
284,900,4,885328991
284,345,4,885328728
285,302,5,890595313
285,150,5,890595636
285,100,4,890595636
285,205,4,890595900
285,216,3,890595900
285,357,5,890595777
285,194,4,890595777
285,276,4,890595726
285,455,4,890595726
285,514,3,890595859
286,472,3,876522340
286,768,3,889652968
286,381,5,877532965
286,274,2,876521917
286,1280,5,884069544
286,123,5,876521586
286,143,4,889651549
286,16,3,876521809
286,186,5,877534903
286,408,4,875806800
286,285,1,879781450
286,298,4,875807004
286,251,5,876521678
286,658,5,877533543
286,417,3,877533993
286,1133,4,877534137
286,181,3,875807043
286,402,3,877534216
286,856,2,877533698
286,709,4,877532748
286,345,4,884069337
286,1053,4,877532093
286,224,5,889651549
286,367,5,877531574
286,771,2,877535119
286,144,3,877531434
286,14,4,875807003
286,1039,5,877531730
286,341,5,884069544
286,1239,3,877535344
286,737,4,877532419
286,269,5,879780839
286,100,3,876521650
286,272,5,884069298
286,217,3,877533447
286,805,3,878141931
286,142,4,877534793
286,642,3,877531498
286,419,5,889651990
286,396,4,877534414
286,40,4,877534824
286,234,3,877532093
286,683,5,884583549
286,476,4,876521993
286,527,4,877531407
286,1503,3,877534107
286,139,3,889653012
286,174,4,877531537
286,137,4,884203281
286,1182,2,877535288
286,184,3,877534506
286,316,5,889651121
286,742,5,877530860
286,289,5,875806672
286,386,3,877534975
286,404,5,889651799
286,340,4,879780905
286,1,4,876521699
286,636,3,877533185
286,4,5,877531899
286,1074,4,889652912
286,1047,1,876522026
286,728,3,889652740
286,204,3,877531941
286,382,5,877531830
286,955,5,877533914
286,329,4,886475961
286,778,5,877534025
286,290,3,876522072
286,22,4,877532889
286,117,2,876521650
286,1202,3,876522185
286,640,5,877531830
286,257,3,875806837
286,155,4,877533640
286,732,5,877531899
286,931,4,876522340
286,1079,3,876522240
286,66,4,877533586
286,41,2,877535323
286,423,4,877532385
286,401,1,877535446
287,748,4,875333873
287,250,3,875334060
287,298,4,875333965
287,1,5,875334088
287,9,5,875334089
287,682,4,888177213
287,121,4,875334494
287,313,4,888177170
287,546,4,875334271
287,156,5,875336804
287,108,4,875334519
287,476,1,875334340
287,591,5,875334293
287,461,5,875336652
287,301,3,875333873
287,268,4,888177170
287,222,5,875334224
287,201,5,875334962
288,318,4,886374316
288,593,2,886892127
288,327,1,886373007
288,176,4,886373565
288,1039,2,886373565
288,182,4,886374497
288,268,4,886372812
288,202,5,889225535
288,900,5,886372155
288,340,5,886372155
288,157,4,886373619
288,435,4,889225633
288,15,4,886892177
288,511,4,886373509
288,300,5,886372155
288,174,4,886374286
288,69,5,886373426
288,651,4,886374342
288,632,4,886373591
288,178,5,886374342
289,282,3,876789180
289,21,1,876790499
289,849,4,876789943
289,1,3,876789736
289,477,2,876790323
289,473,1,876790576
289,151,2,876790499
290,135,4,880474510
290,588,4,880474652
290,161,4,880474293
290,993,4,880473630
290,82,4,880473918
290,393,3,880475169
290,95,4,880474590
290,15,4,880474494
290,402,4,880474422
290,222,4,880731778
290,476,3,880475837
290,566,3,880474388
290,274,4,880731874
290,153,3,880475310
290,218,2,880475542
290,1013,2,880732131
290,151,2,880474835
290,167,2,880475807
290,120,4,880732712
290,818,3,880732656
290,228,4,880473556
290,550,3,880475807
290,176,4,880473971
290,158,5,880474977
290,97,3,880475016
290,98,4,880474235
290,1336,3,880733010
290,271,3,880473557
290,252,3,880732575
290,755,4,880475218
290,199,3,880474799
290,930,3,880732131
290,498,4,880473777
290,118,4,880731896
290,227,2,880473557
290,191,3,880474235
290,523,3,880473735
290,31,4,880475032
290,54,3,880475218
290,1,5,880474327
290,43,3,880475783
290,196,4,880474293
290,520,3,880473734
291,420,4,875086991
291,118,2,874833878
291,98,5,874834701
291,144,5,874835091
291,448,5,874867741
291,686,5,874835165
291,5,5,874834799
291,800,2,874834944
291,376,3,875086534
291,64,5,874867994
291,8,4,874871766
291,15,5,874833668
291,238,5,874871736
291,1489,2,875086766
291,1139,3,874871671
291,760,2,874834037
291,367,4,874871800
291,33,4,874834850
291,578,4,874835242
291,404,4,875086958
291,402,4,874871498
291,54,4,874834963
291,563,3,874867824
291,763,4,874833841
291,405,4,874805984
291,572,3,874834944
291,99,4,875086887
291,741,5,874834481
291,1077,4,874834963
291,385,4,874835141
291,12,5,874834701
291,475,5,874805699
291,833,3,874834236
291,816,3,874867852
291,460,5,874834254
291,569,3,874868580
291,53,5,874834827
291,975,2,874834146
291,168,5,874871800
291,164,4,874834875
291,1017,4,874833911
291,770,4,874834799
291,121,2,874805984
291,175,2,874867966
291,798,4,874871655
291,735,4,874868027
291,210,5,875086491
291,379,3,874834827
291,427,4,874868304
291,940,3,875086608
291,237,4,874805668
291,219,4,874867785
291,101,4,875087198
291,1046,4,874834875
291,1012,4,874805892
291,282,4,874833788
291,4,4,874835062
291,933,4,874833936
291,393,3,875086235
291,67,4,875086308
291,124,5,874834481
291,567,5,874867786
291,100,5,874834481
291,69,5,874868146
291,1079,2,875086608
291,129,5,874805699
291,94,2,875086354
291,93,4,874805927
291,11,4,874835024
291,218,4,874834799
291,246,5,874834481
291,204,4,874871736
291,794,4,875087334
291,89,3,874835116
291,1067,4,874805892
291,200,4,874867740
291,234,4,874834735
291,3,3,874833936
291,1505,4,874868647
291,772,4,874868169
291,158,2,875086208
291,977,2,874834071
291,244,2,874805927
291,284,4,874833687
291,825,4,874833983
292,127,5,881104268
292,11,5,881104093
292,214,3,881105701
292,328,3,877560833
292,153,4,881105587
292,7,3,881104068
292,250,3,881104679
292,324,3,881104533
292,482,5,881103606
292,176,5,881103478
292,100,5,881103999
292,180,5,881103652
292,525,5,881105701
292,748,3,877718776
292,28,4,881105734
292,492,4,881105318
292,264,3,877628138
292,1,4,881104147
292,343,2,881103478
292,252,3,881104881
292,919,5,881103508
292,499,5,881105245
292,1014,3,881104424
292,479,4,881105516
292,628,3,881105123
292,288,3,877560833
292,197,5,881105246
292,1010,4,881104581
292,117,4,881104606
292,419,4,881105657
292,207,5,881105561
292,300,4,877628139
292,193,4,881105734
292,165,4,881105657
292,535,3,881105031
292,168,5,881105318
293,5,3,888906576
293,49,3,888907312
293,471,3,888904884
293,249,3,888905229
293,423,3,888906070
293,65,3,888906945
293,1048,3,888905034
293,39,3,888906804
293,402,2,888907702
293,531,4,888905642
293,748,2,888904327
293,346,3,888904004
293,629,3,888907753
293,1161,2,888905062
293,665,2,888908117
293,200,4,888906655
293,174,5,888905923
293,518,5,888906489
293,638,4,888906168
293,729,2,888907145
293,227,2,888906990
293,705,5,888906338
293,568,4,888906489
293,654,5,888905760
293,1132,3,888905416
293,371,2,888906906
293,264,3,888904392
293,514,4,888906378
293,317,4,888906193
293,1209,2,888908117
293,188,3,888906288
293,245,3,888904265
293,646,3,888906244
293,275,3,888904696
293,1098,2,888905519
293,528,4,888906490
293,781,2,888907644
293,152,4,888905716
293,282,2,888905170
293,455,2,888905229
293,134,5,888905618
293,257,2,888904696
293,429,4,888906045
293,100,4,888904734
293,943,2,888906576
293,8,3,888905736
293,23,4,888905865
293,11,3,888905898
293,405,1,888905198
293,1,2,888904861
293,96,3,888905519
293,147,2,888905229
293,229,2,888907726
293,82,4,888906402
293,208,3,888906071
293,720,1,888907674
293,284,2,888905122
293,696,2,888905229
293,479,4,888905923
293,155,2,888907356
293,474,5,888905685
293,712,2,888907603
293,91,2,888907499
293,501,4,888906378
293,1057,2,888905229
293,181,3,888904734
293,504,4,888905736
293,507,4,888905665
293,45,5,888906315
293,485,3,888905948
293,92,4,888906071
293,443,4,888906781
293,28,3,888906071
293,127,5,888904614
293,843,3,888907836
293,421,3,888906576
293,366,2,888907981
293,347,2,888904353
293,739,2,888906804
293,430,3,888905716
293,206,4,888907552
293,53,3,888907891
293,1017,3,888904862
293,649,4,888906726
293,426,1,888907291
293,637,3,888907186
293,26,3,888907015
293,416,4,888907575
293,313,4,888904004
293,3,2,888905399
293,955,2,888906464
293,1208,3,888906990
293,462,4,888905819
293,38,1,888907981
293,746,3,888906748
293,939,2,888906516
293,160,4,888907036
293,29,1,888907499
293,482,4,888906096
293,15,3,888904777
293,252,2,888905086
293,546,1,888904927
293,460,3,888905005
293,133,3,888906045
293,651,3,888905865
293,942,4,888907210
293,14,3,888904985
293,831,3,888905286
293,941,2,888907407
293,591,3,888904712
293,544,3,888905062
293,678,2,888904439
293,70,3,888907101
293,196,4,888906012
293,50,5,888905519
293,248,3,888904985
294,986,3,889242810
294,93,4,877819713
294,1028,3,877819897
294,271,5,889241426
294,1079,2,889242624
294,881,3,889241707
294,257,3,877819599
294,1245,3,877819265
294,1,5,877819634
294,347,5,889241377
294,872,4,877818580
294,340,4,889241280
294,222,4,877819353
294,752,3,889241377
294,520,5,889854323
294,619,3,877820328
294,979,3,877819897
294,410,4,877819897
294,294,4,877818860
294,240,3,877820294
294,333,4,877818861
294,331,4,877818580
294,298,5,877819265
294,1067,4,877819421
294,50,5,877819353
294,299,3,877818982
294,327,3,877818982
294,603,5,889854323
294,100,4,877819265
294,325,3,877818861
294,148,3,877820155
294,151,5,877819761
294,111,4,877819999
294,879,4,877818580
294,252,4,877820240
294,355,4,889241426
294,79,4,889854323
294,350,4,889241426
294,1089,2,877820132
294,117,4,877819634
294,1013,2,889242788
294,597,3,889242306
294,273,3,877819421
295,218,5,879966498
295,95,4,879518080
295,121,4,879518455
295,961,5,879519556
295,96,1,879517299
295,204,4,879517655
295,559,4,879518674
295,483,5,879517348
295,228,4,879518414
295,196,5,879966498
295,740,4,879517225
295,722,4,879518881
295,423,4,879517372
295,966,5,879518060
295,497,5,879519556
295,493,5,879516961
295,736,5,879966498
295,588,4,879517682
295,381,5,879518528
295,378,4,879518233
295,1503,2,879517082
295,84,2,879518107
295,401,3,879519390
295,186,5,879517512
295,794,4,879518978
295,1401,5,879966498
295,210,4,879518378
295,155,4,879518715
295,89,5,879519555
295,485,4,879517558
295,154,5,879517801
295,71,5,879517822
295,83,5,879518257
295,470,3,879518257
295,1115,5,879518568
295,162,4,879517157
295,461,5,879966498
295,997,3,879518821
295,53,1,879519528
295,318,5,879517010
295,1170,5,879966498
295,86,5,879966498
295,174,4,879517062
295,42,3,879517467
295,642,4,879517943
295,290,4,879518630
